dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
8951,Active,2025-09-16 21:30:00,0,139,0.0,25.0,0.0,3.258096538021482,0.48
8952,Active,2025-08-19 22:00:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.35
8953,Active,2025-08-03 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.55
8954,Active,2025-11-13 22:00:00,0,154,0.0,1.0,0.0,0.6931471805599453,0.52
8955,Active,2025-11-09 21:30:00,0,32,2.0,5.0,1.0986122886681096,1.791759469228055,0.52
8956,Active,2025-07-17 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.29
8957,Active,2025-12-07 22:30:00,0,40,3.0,3.0,1.3862943611198906,1.3862943611198906,0.5
8958,Active,2025-08-11 22:00:00,0,50,2.0,1.0,1.0986122886681096,0.6931471805599453,0.43
8959,Active,2025-07-16 06:30:00,0,32,3.0,6.0,1.3862943611198906,1.9459101490553132,0.47
8960,Active,2025-10-14 22:00:00,0,179,0.0,1.0,0.0,0.6931471805599453,0.19
8961,Active,2025-10-02 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.46
8962,Active,2025-11-27 01:00:00,0,34,7.0,11.0,2.0794415416798357,2.4849066497880004,0.49
8963,Active,2025-09-09 22:30:00,0,162,0.0,1.0,0.0,0.6931471805599453,0.34
8964,Active,2025-10-03 00:30:00,0,164,0.0,2.0,0.0,1.0986122886681096,0.31
8965,Active,2025-07-18 22:00:00,0,20,1.0,6.0,0.6931471805599453,1.9459101490553132,0.36
8966,Active,2025-09-13 21:30:00,0,167,0.0,2.0,0.0,1.0986122886681096,0.4
8967,Inactive,2025-09-02 23:30:00,1,175,0.0,1.0,0.0,0.6931471805599453,0.18
8968,Active,2025-07-14 22:00:00,0,40,1.0,8.0,0.6931471805599453,2.1972245773362196,0.53
8969,Active,2025-07-28 00:30:00,0,139,0.0,21.0,0.0,3.091042453358316,0.36
8970,Inactive,2025-07-19 21:45:00,1,175,0.0,1.0,0.0,0.6931471805599453,0.14
8971,Active,2025-10-04 22:00:00,0,161,0.0,2.0,0.0,1.0986122886681096,0.55
8972,Active,2025-08-01 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.26
8973,Inactive,2025-08-28 22:30:00,1,161,0.0,1.0,0.0,0.6931471805599453,0.28
8974,Active,2025-08-25 01:00:00,0,138,0.0,3.0,0.0,1.3862943611198906,0.5
8975,Active,2025-07-29 21:30:00,0,167,0.0,2.0,0.0,1.0986122886681096,0.56
8976,Active,2025-09-14 23:00:00,0,48,1.0,4.0,0.6931471805599453,1.6094379124341003,0.27
8977,Inactive,2025-12-18 22:30:00,1,161,0.0,1.0,0.0,0.6931471805599453,0.26
8978,Active,2025-10-11 23:30:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.28
8979,Active,2025-09-27 22:00:00,0,158,0.0,3.0,0.0,1.3862943611198906,0.48
8980,Active,2025-11-23 22:00:00,0,42,3.0,6.0,1.3862943611198906,1.9459101490553132,0.61
8981,Active,2025-10-27 23:30:00,0,19,1.0,4.0,0.6931471805599453,1.6094379124341003,0.32
8982,Active,2025-10-16 22:00:00,0,35,2.0,1.0,1.0986122886681096,0.6931471805599453,0.55
8983,Active,2025-07-15 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.28
8984,Active,2025-09-20 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.38
8985,Inactive,2025-08-08 03:30:00,1,178,0.0,1.0,0.0,0.6931471805599453,0.22
8986,Active,2025-08-05 00:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.34
8987,Active,2025-09-04 00:30:00,0,150,0.0,5.0,0.0,1.791759469228055,0.39
8988,Active,2025-12-01 01:00:00,0,160,0.0,4.0,0.0,1.6094379124341003,0.36
8989,Active,2025-12-03 22:30:00,0,161,0.0,1.0,0.0,0.6931471805599453,0.39
8990,Active,2025-07-31 03:30:00,0,178,0.0,2.0,0.0,1.0986122886681096,0.27
8991,Active,2025-08-22 23:00:00,0,140,0.0,4.0,0.0,1.6094379124341003,0.31
8992,Active,2025-07-14 22:30:00,0,32,5.0,7.0,1.791759469228055,2.0794415416798357,0.5
8993,Active,2025-08-19 00:30:00,0,166,0.0,1.0,0.0,0.6931471805599453,0.49
8994,Active,2025-10-14 22:30:00,0,47,1.0,4.0,0.6931471805599453,1.6094379124341003,0.42
8995,Active,2025-10-01 22:00:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.4
8996,Active,2025-07-30 01:15:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.43
8997,Active,2025-10-31 22:00:00,0,46,2.0,3.0,1.0986122886681096,1.3862943611198906,0.51
8998,Active,2025-10-07 22:00:00,0,49,2.0,3.0,1.0986122886681096,1.3862943611198906,0.33
8999,Inactive,2025-12-26 22:00:00,1,154,0.0,1.0,0.0,0.6931471805599453,0.28
9000,Active,2025-08-21 03:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.28
9001,Active,2025-11-27 21:01:00,0,176,0.0,1.0,0.0,0.6931471805599453,0.54
9002,Active,2025-11-07 22:30:00,0,48,1.0,4.0,0.6931471805599453,1.6094379124341003,0.47
9003,Active,2025-10-11 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.4
9004,Active,2025-12-01 21:35:00,0,55,1.0,8.0,0.6931471805599453,2.1972245773362196,0.48
9005,Active,2025-09-30 23:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.22
9006,Active,2025-11-04 00:30:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.58
9007,Active,2025-11-11 00:30:00,0,172,0.0,2.0,0.0,1.0986122886681096,0.42
9008,Active,2025-08-16 00:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.42
9009,Active,2025-08-16 22:00:00,0,53,2.0,3.0,1.0986122886681096,1.3862943611198906,0.24
9010,Active,2025-11-24 01:00:00,0,55,14.0,13.0,2.70805020110221,2.639057329615259,0.57
9011,Active,2025-09-06 21:30:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.36
9012,Inactive,2025-09-26 22:00:00,1,179,0.0,1.0,0.0,0.6931471805599453,0.22
9013,Active,2025-08-08 23:00:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.26
9014,Active,2025-10-31 23:00:00,0,147,0.0,113.0,0.0,4.736198448394496,0.41
9015,Active,2025-11-13 23:00:00,0,53,8.0,20.0,2.1972245773362196,3.044522437723423,0.36
9016,Active,2025-12-03 22:00:00,0,159,0.0,5.0,0.0,1.791759469228055,0.41
9017,Active,2025-11-29 22:30:00,0,32,4.0,3.0,1.6094379124341003,1.3862943611198906,0.4
9018,Inactive,2025-12-06 22:00:00,1,174,0.0,1.0,0.0,0.6931471805599453,0.38
9019,Active,2025-07-11 22:00:00,0,56,1.0,4.0,0.6931471805599453,1.6094379124341003,0.59
9020,Active,2025-09-16 22:00:00,0,168,0.0,6.0,0.0,1.9459101490553132,0.39
9021,Active,2025-11-06 22:00:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.15
9022,Active,2025-09-29 23:00:00,0,174,0.0,2.0,0.0,1.0986122886681096,0.34
9023,Active,2025-09-21 22:00:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.49
9024,Inactive,2025-08-07 22:00:00,1,176,0.0,1.0,0.0,0.6931471805599453,0.34
9025,Active,2025-12-01 22:00:00,0,159,0.0,3.0,0.0,1.3862943611198906,0.54
9026,Active,2025-08-07 22:00:00,0,153,0.0,3.0,0.0,1.3862943611198906,0.43
9027,Inactive,2025-11-30 22:00:00,1,174,0.0,1.0,0.0,0.6931471805599453,0.17
9028,Active,2025-09-11 22:00:00,0,154,0.0,1.0,0.0,0.6931471805599453,0.36
9029,Active,2025-09-23 22:00:00,0,167,0.0,1.0,0.0,0.6931471805599453,0.38
9030,Active,2025-09-17 22:00:00,0,146,0.0,3.0,0.0,1.3862943611198906,0.49
9031,Active,2025-09-28 22:00:00,0,167,0.0,1.0,0.0,0.6931471805599453,0.53
9032,Active,2025-12-06 22:00:00,0,34,1.0,2.0,0.6931471805599453,1.0986122886681096,0.5
9033,Active,2025-11-09 22:00:00,0,49,1.0,2.0,0.6931471805599453,1.0986122886681096,0.45
9034,Active,2025-09-15 22:00:00,0,146,0.0,1.0,0.0,0.6931471805599453,0.42
9035,Active,2025-11-17 22:30:00,0,175,0.0,3.0,0.0,1.3862943611198906,0.36
9036,Active,2025-11-17 23:30:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.22
9037,Active,2025-07-18 00:30:00,0,178,0.0,1.0,0.0,0.6931471805599453,0.35
9038,Active,2025-11-17 01:00:00,0,159,0.0,1.0,0.0,0.6931471805599453,0.39
9039,Active,2025-11-28 01:00:00,0,33,14.0,15.0,2.70805020110221,2.772588722239781,0.38
9040,Active,2025-10-11 01:00:00,0,159,0.0,1.0,0.0,0.6931471805599453,0.49
9041,Active,2025-07-19 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.45
9042,Active,2025-12-07 22:00:00,0,139,0.0,2.0,0.0,1.0986122886681096,0.24
9043,Active,2025-11-24 23:00:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.53
9044,Active,2025-11-21 22:00:00,0,13,1.0,8.0,0.6931471805599453,2.1972245773362196,0.42
9045,Active,2025-11-19 22:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.27
9046,Active,2025-11-26 23:00:00,0,33,3.0,7.0,1.3862943611198906,2.0794415416798357,0.56
9047,Active,2025-12-05 22:30:00,0,60,0.0,108.0,0.0,4.6913478822291435,0.55
9048,Active,2025-10-20 22:30:00,0,60,0.0,30.0,0.0,3.4339872044851463,0.68
9049,Active,2025-11-03 00:30:00,0,132,0.0,9.0,0.0,2.302585092994046,0.34
9050,Inactive,2025-09-06 23:00:00,1,146,0.0,1.0,0.0,0.6931471805599453,0.18
9051,Active,2025-07-11 22:00:00,0,53,1.0,7.0,0.6931471805599453,2.0794415416798357,0.41
9052,Active,2025-10-02 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.43
9053,Active,2025-09-07 21:30:00,0,159,0.0,3.0,0.0,1.3862943611198906,0.29
9054,Inactive,2025-07-18 00:00:00,1,167,0.0,2.0,0.0,1.0986122886681096,0.24
9055,Active,2025-10-17 23:05:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.37
9056,Active,2025-11-17 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.2
9057,Active,2025-11-19 22:00:00,0,168,0.0,3.0,0.0,1.3862943611198906,0.41
9058,Active,2025-09-03 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.32
9059,Active,2025-07-22 22:00:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.42
9060,Active,2025-08-15 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.21
9061,Active,2025-09-24 01:00:00,0,167,0.0,5.0,0.0,1.791759469228055,0.53
9062,Active,2025-09-15 23:30:00,0,175,0.0,11.0,0.0,2.4849066497880004,0.41
9063,Active,2025-10-08 22:00:00,0,145,0.0,7.0,0.0,2.0794415416798357,0.49
9064,Active,2025-10-17 01:30:00,0,167,0.0,2.0,0.0,1.0986122886681096,0.47
9065,Active,2025-10-06 22:00:00,0,159,0.0,2.0,0.0,1.0986122886681096,0.26
9066,Active,2025-10-10 22:35:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.44
9067,Active,2025-07-12 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.21
9068,Active,2025-10-07 22:30:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.23
9069,Active,2025-10-07 04:30:00,0,62,0.0,28.0,0.0,3.367295829986474,0.69
9070,Active,2025-10-25 23:00:00,0,55,1.0,4.0,0.6931471805599453,1.6094379124341003,0.53
9071,Active,2025-11-21 01:00:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.59
9072,Active,2025-09-30 22:00:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.34
9073,Active,2025-11-17 12:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.36
9074,Active,2025-10-03 01:15:00,0,172,0.0,1.0,0.0,0.6931471805599453,0.4
9075,Active,2025-08-10 03:00:00,0,152,0.0,3.0,0.0,1.3862943611198906,0.38
9076,Active,2025-11-28 22:00:00,0,154,0.0,2.0,0.0,1.0986122886681096,0.3
9077,Inactive,2025-10-15 22:30:00,1,174,0.0,1.0,0.0,0.6931471805599453,0.26
9078,Inactive,2025-10-17 02:30:00,1,165,0.0,1.0,0.0,0.6931471805599453,0.37
9079,Active,2025-11-04 00:30:00,0,172,0.0,1.0,0.0,0.6931471805599453,0.24
9080,Active,2025-11-12 23:00:00,0,33,1.0,2.0,0.6931471805599453,1.0986122886681096,0.3
9081,Active,2025-09-17 22:00:00,0,145,0.0,4.0,0.0,1.6094379124341003,0.44
9082,Active,2025-10-19 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.34
9083,Active,2025-09-21 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.44
9084,Active,2025-08-14 00:00:00,0,138,0.0,3.0,0.0,1.3862943611198906,0.35
9085,Active,2025-10-19 01:00:00,0,159,0.0,2.0,0.0,1.0986122886681096,0.31
9086,Active,2025-10-06 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.39
9087,Active,2025-08-30 22:30:00,0,138,0.0,2.0,0.0,1.0986122886681096,0.29
9088,Active,2025-11-27 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.28
9089,Active,2025-11-08 00:30:00,0,158,0.0,3.0,0.0,1.3862943611198906,0.32
9090,Active,2025-09-22 22:30:00,0,145,0.0,1.0,0.0,0.6931471805599453,0.33
9091,Active,2025-11-17 23:30:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.55
9092,Inactive,2025-10-02 23:30:00,1,168,0.0,1.0,0.0,0.6931471805599453,0.21
9093,Active,2025-10-11 01:00:00,0,159,0.0,1.0,0.0,0.6931471805599453,0.48
9094,Active,2025-10-15 23:00:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.47
9095,Active,2025-07-26 01:00:00,0,174,0.0,4.0,0.0,1.6094379124341003,0.55
9096,Active,2025-08-09 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.66
9097,Active,2025-08-30 23:00:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.54
9098,Active,2025-10-11 22:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.44
9099,Active,2025-10-30 23:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.22
9100,Active,2025-11-13 22:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.23
9101,Active,2025-11-30 22:30:00,0,161,0.0,8.0,0.0,2.1972245773362196,0.46
9102,Active,2025-10-12 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.18
9103,Active,2025-08-19 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.41
9104,Active,2025-08-28 22:00:00,0,138,0.0,28.0,0.0,3.367295829986474,0.26
9105,Active,2025-11-21 01:00:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.5
9106,Active,2025-11-07 22:30:00,0,153,0.0,2.0,0.0,1.0986122886681096,0.34
9107,Active,2025-10-18 22:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.36
9108,Active,2025-08-08 02:30:00,0,166,0.0,4.0,0.0,1.6094379124341003,0.32
9109,Active,2025-11-24 23:30:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.16
9110,Active,2025-10-14 02:30:00,0,166,0.0,4.0,0.0,1.6094379124341003,0.52
9111,Active,2025-12-03 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.48
9112,Active,2025-12-01 00:30:00,0,132,0.0,1.0,0.0,0.6931471805599453,0.32
9113,Inactive,2025-09-17 01:00:00,1,173,0.0,1.0,0.0,0.6931471805599453,0.42
9114,Inactive,2025-10-05 23:00:00,1,161,0.0,1.0,0.0,0.6931471805599453,0.31
9115,Active,2025-10-05 23:00:00,0,167,0.0,1.0,0.0,0.6931471805599453,0.38
9116,Active,2025-08-02 23:30:00,0,52,19.0,35.0,2.995732273553991,3.58351893845611,0.6
9117,Active,2025-12-13 22:00:00,0,160,0.0,3.0,0.0,1.3862943611198906,0.44
9118,Active,2025-11-27 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.48
9119,Active,2025-10-24 22:00:00,0,33,3.0,6.0,1.3862943611198906,1.9459101490553132,0.5
9120,Active,2025-11-22 00:30:00,0,47,3.0,2.0,1.3862943611198906,1.0986122886681096,0.43
9121,Active,2025-08-29 01:15:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.31
9122,Active,2025-07-27 01:00:00,0,20,3.0,5.0,1.3862943611198906,1.791759469228055,0.4
9123,Active,2025-09-22 23:30:00,0,52,21.0,59.0,3.091042453358316,4.0943445622221,0.62
9124,Inactive,2025-08-03 22:30:00,1,173,0.0,1.0,0.0,0.6931471805599453,0.2
9125,Active,2025-12-09 00:01:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.5
9126,Active,2025-10-15 01:20:00,0,39,6.0,17.0,1.9459101490553132,2.8903717578961645,0.46
9127,Active,2025-10-12 22:00:00,0,43,4.0,8.0,1.6094379124341003,2.1972245773362196,0.38
9128,Active,2025-10-22 23:00:00,0,146,0.0,2.0,0.0,1.0986122886681096,0.26
9129,Active,2025-11-20 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.42
9130,Active,2025-11-30 01:00:00,0,34,2.0,1.0,1.0986122886681096,0.6931471805599453,0.4
9131,Active,2025-08-27 22:00:00,0,48,1.0,1.0,0.6931471805599453,0.6931471805599453,0.55
9132,Inactive,2025-10-23 23:00:00,1,167,0.0,1.0,0.0,0.6931471805599453,0.23
9133,Active,2025-10-01 22:30:00,0,154,0.0,2.0,0.0,1.0986122886681096,0.31
9134,Active,2025-12-07 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.34
9135,Active,2025-11-26 23:30:00,0,140,0.0,4.0,0.0,1.6094379124341003,0.32
9136,Active,2025-08-23 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.35
9137,Active,2025-11-01 07:00:00,0,62,0.0,3.0,0.0,1.3862943611198906,0.43
9138,Active,2025-08-10 23:30:00,0,52,10.0,26.0,2.3978952727983707,3.295836866004329,0.55
9139,Active,2025-10-20 00:30:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.52
9140,Active,2025-10-03 01:00:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.24
9141,Active,2025-09-23 21:30:00,0,145,0.0,2.0,0.0,1.0986122886681096,0.41
9142,Active,2025-09-22 00:01:00,0,48,1.0,3.0,0.6931471805599453,1.3862943611198906,0.35
9143,Active,2025-11-03 23:30:00,0,174,0.0,2.0,0.0,1.0986122886681096,0.41
9144,Active,2025-09-15 22:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.39
9145,Active,2025-10-28 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.25
9146,Active,2025-09-14 22:00:00,0,154,0.0,1.0,0.0,0.6931471805599453,0.26
9147,Active,2025-07-28 01:00:00,0,160,0.0,6.0,0.0,1.9459101490553132,0.46
9148,Active,2025-10-30 01:00:00,0,60,0.0,34.0,0.0,3.5553480614894135,0.5
9149,Active,2025-09-07 23:00:00,0,152,0.0,2.0,0.0,1.0986122886681096,0.35
9150,Active,2025-09-06 01:00:00,0,54,1.0,9.0,0.6931471805599453,2.302585092994046,0.51
9151,Active,2025-12-06 22:30:00,0,138,0.0,8.0,0.0,2.1972245773362196,0.5
9152,Active,2025-11-25 22:30:00,0,33,2.0,3.0,1.0986122886681096,1.3862943611198906,0.37
9153,Active,2025-08-02 23:30:00,0,152,0.0,3.0,0.0,1.3862943611198906,0.3
9154,Active,2025-08-25 01:00:00,0,41,2.0,1.0,1.0986122886681096,0.6931471805599453,0.28
9155,Active,2025-07-14 01:00:00,0,33,1.0,1.0,0.6931471805599453,0.6931471805599453,0.4
9156,Active,2025-08-19 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.21
9157,Active,2025-11-20 23:30:00,0,13,23.0,68.0,3.1780538303479458,4.23410650459726,0.56
9158,Active,2025-09-13 23:40:00,0,138,0.0,3.0,0.0,1.3862943611198906,0.51
9159,Active,2025-10-24 23:30:00,0,52,29.0,86.0,3.4011973816621555,4.465908118654584,0.52
9160,Active,2025-09-14 23:30:00,0,52,33.0,23.0,3.5263605246161616,3.1780538303479458,0.47
9161,Active,2025-11-13 22:30:00,0,147,0.0,4.0,0.0,1.6094379124341003,0.6
9162,Active,2025-08-28 23:30:00,0,13,6.0,22.0,1.9459101490553132,3.1354942159291497,0.65
9163,Active,2025-07-21 01:00:00,0,144,0.0,2.0,0.0,1.0986122886681096,0.3
9164,Active,2025-11-03 23:30:00,0,52,1.0,3.0,0.6931471805599453,1.3862943611198906,0.43
9165,Active,2025-10-04 03:00:00,0,47,6.0,9.0,1.9459101490553132,2.302585092994046,0.5
9166,Active,2025-12-01 01:00:00,0,55,1.0,1.0,0.6931471805599453,0.6931471805599453,0.41
9167,Active,2025-08-23 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.53
9168,Inactive,2025-07-19 23:30:00,1,175,0.0,1.0,0.0,0.6931471805599453,0.36
9169,Active,2025-09-18 22:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.37
9170,Active,2025-10-27 01:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.42
9171,Active,2025-08-27 01:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.47
9172,Active,2025-07-25 00:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.44
9173,Active,2025-08-18 00:30:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.45
9174,Inactive,2025-10-21 22:30:00,1,175,0.0,1.0,0.0,0.6931471805599453,0.19
9175,Active,2025-09-09 00:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.3
9176,Active,2025-08-31 22:00:00,0,55,1.0,3.0,0.6931471805599453,1.3862943611198906,0.49
9177,Active,2025-10-08 00:00:00,0,145,0.0,3.0,0.0,1.3862943611198906,0.41
9178,Active,2025-10-10 01:00:00,0,138,0.0,1.0,0.0,0.6931471805599453,0.44
9179,Active,2025-10-01 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.54
9180,Active,2025-09-26 22:00:00,0,28,2.0,5.0,1.0986122886681096,1.791759469228055,0.32
9181,Active,2025-10-28 22:00:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.48
9182,Active,2025-09-12 22:00:00,0,49,1.0,6.0,0.6931471805599453,1.9459101490553132,0.4
9183,Active,2025-08-23 22:00:00,0,133,0.0,5.0,0.0,1.791759469228055,0.5
9184,Active,2025-11-12 00:30:00,0,53,6.0,7.0,1.9459101490553132,2.0794415416798357,0.46
9185,Active,2025-10-28 22:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.56
9186,Active,2025-10-26 22:30:00,0,147,0.0,1.0,0.0,0.6931471805599453,0.37
9187,Active,2025-10-24 06:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.29
9188,Active,2025-10-01 00:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.39
9189,Active,2025-08-29 23:30:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.38
9190,Active,2025-08-17 01:00:00,0,138,0.0,5.0,0.0,1.791759469228055,0.52
9191,Active,2025-07-19 00:30:00,0,167,0.0,1.0,0.0,0.6931471805599453,0.4
9192,Active,2025-07-21 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.6
9193,Active,2025-08-24 22:00:00,0,175,0.0,1.0,0.0,0.6931471805599453,0.34
9194,Active,2025-12-08 21:45:00,0,67,0.0,5.0,0.0,1.791759469228055,0.41
9195,Active,2025-08-24 23:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.29
9196,Active,2025-09-21 22:30:00,0,39,3.0,2.0,1.3862943611198906,1.0986122886681096,0.43
9197,Active,2025-08-13 22:00:00,0,56,1.0,6.0,0.6931471805599453,1.9459101490553132,0.46
9198,Active,2025-10-06 23:30:00,0,154,0.0,5.0,0.0,1.791759469228055,0.43
9199,Active,2025-09-20 22:30:00,0,146,0.0,4.0,0.0,1.6094379124341003,0.4
9200,Active,2025-10-06 22:05:00,0,20,9.0,9.0,2.302585092994046,2.302585092994046,0.42
9201,Active,2025-08-29 00:30:00,0,160,0.0,4.0,0.0,1.6094379124341003,0.31
9202,Active,2025-08-14 22:00:00,0,12,8.0,3.0,2.1972245773362196,1.3862943611198906,0.42
9203,Active,2025-09-25 23:00:00,0,160,0.0,2.0,0.0,1.0986122886681096,0.49
9204,Active,2025-09-08 22:00:00,0,35,10.0,6.0,2.3978952727983707,1.9459101490553132,0.61
9205,Active,2025-08-21 23:00:00,0,55,1.0,2.0,0.6931471805599453,1.0986122886681096,0.39
9206,Active,2025-09-05 00:00:00,0,32,7.0,1.0,2.0794415416798357,0.6931471805599453,0.35
9207,Active,2025-08-06 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.34
9208,Active,2025-07-15 23:00:00,0,32,1.0,2.0,0.6931471805599453,1.0986122886681096,0.62
9209,Active,2025-09-08 22:30:00,0,146,0.0,2.0,0.0,1.0986122886681096,0.47
9210,Active,2025-11-30 22:00:00,0,49,3.0,17.0,1.3862943611198906,2.8903717578961645,0.53
9211,Active,2025-08-04 23:00:00,0,139,0.0,3.0,0.0,1.3862943611198906,0.48
9212,Active,2025-12-06 22:30:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.5
9213,Active,2025-09-21 23:00:00,0,167,0.0,5.0,0.0,1.791759469228055,0.29
9214,Active,2025-11-23 01:00:00,0,32,1.0,8.0,0.6931471805599453,2.1972245773362196,0.41
9215,Active,2025-09-22 22:00:00,0,35,8.0,31.0,2.1972245773362196,3.4657359027997265,0.46
9216,Active,2025-09-13 01:00:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.41
9217,Active,2025-08-28 23:00:00,0,161,0.0,4.0,0.0,1.6094379124341003,0.41
9218,Active,2025-10-01 22:50:00,0,153,0.0,4.0,0.0,1.6094379124341003,0.47
9219,Active,2025-09-24 23:00:00,0,168,0.0,1.0,0.0,0.6931471805599453,0.3
9220,Active,2025-08-28 01:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.49
9221,Active,2025-11-11 23:30:00,0,173,0.0,1.0,0.0,0.6931471805599453,0.34
9222,Active,2025-12-13 00:15:00,0,33,39.0,38.0,3.6888794541139363,3.6635616461296463,0.61
9223,Active,2025-10-20 23:00:00,0,174,0.0,3.0,0.0,1.3862943611198906,0.5
9224,Active,2025-11-11 22:00:00,0,161,0.0,3.0,0.0,1.3862943611198906,0.5
9225,Active,2025-09-08 22:00:00,0,175,0.0,2.0,0.0,1.0986122886681096,0.4
9226,Active,2025-08-26 23:00:00,0,174,0.0,1.0,0.0,0.6931471805599453,0.43
9227,Active,2025-09-12 22:00:00,0,154,0.0,2.0,0.0,1.0986122886681096,0.55
9228,Active,2025-10-29 22:30:00,0,34,2.0,7.0,1.0986122886681096,2.0794415416798357,0.5
9229,Active,2025-11-25 23:00:00,0,40,1.0,1.0,0.6931471805599453,0.6931471805599453,0.32
9230,Active,2025-10-13 00:00:00,0,31,11.0,16.0,2.4849066497880004,2.833213344056216,0.55
9231,Active,2025-08-09 01:00:00,0,145,0.0,6.0,0.0,1.9459101490553132,0.41
9232,Active,2025-09-02 00:30:00,0,34,1.0,1.0,0.6931471805599453,0.6931471805599453,0.16
